latbin3,longbin3,light_count
177.0,189.0,1
177.0,190.0,3
177.0,192.0,2
177.0,193.0,1
177.0,196.0,3
177.0,197.0,2
177.0,198.0,1
177.0,199.0,6
177.0,200.0,1
177.0,201.0,3
177.0,202.0,3
177.0,203.0,2
177.0,204.0,7
177.0,205.0,4
177.0,206.0,2
177.0,207.0,2
177.0,208.0,2
177.0,210.0,4
177.0,213.0,3
177.0,214.0,4
177.0,215.0,2
177.0,216.0,2
177.0,217.0,3
177.0,218.0,3
177.0,220.0,3
177.0,224.0,1
177.0,226.0,1
177.0,227.0,1
177.0,228.0,6
177.0,229.0,7
177.0,237.0,3
177.0,238.0,2
177.0,334.0,1
177.0,336.0,1
178.0,94.0,1
178.0,100.0,1
178.0,101.0,2
178.0,102.0,1
178.0,103.0,2
178.0,104.0,4
178.0,112.0,2
178.0,113.0,1
178.0,114.0,1
178.0,116.0,1
178.0,117.0,3
178.0,119.0,1
178.0,120.0,2
178.0,121.0,1
178.0,123.0,1
178.0,124.0,1
178.0,125.0,1
178.0,126.0,7
178.0,127.0,2
178.0,128.0,2
178.0,129.0,3
178.0,130.0,1
178.0,131.0,1
178.0,133.0,2
178.0,134.0,5
178.0,135.0,4
178.0,136.0,2
178.0,137.0,1
178.0,138.0,2
178.0,139.0,6
178.0,140.0,4
178.0,141.0,3
178.0,142.0,1
178.0,143.0,4
178.0,144.0,4
178.0,145.0,1
178.0,146.0,1
178.0,147.0,5
178.0,148.0,4
178.0,162.0,1
178.0,165.0,2
178.0,168.0,2
178.0,169.0,1
178.0,170.0,3
178.0,171.0,1
178.0,172.0,3
178.0,173.0,3
178.0,174.0,2
178.0,175.0,1
178.0,176.0,4
178.0,177.0,1
178.0,180.0,4
178.0,181.0,3
178.0,182.0,5
178.0,183.0,1
178.0,184.0,2
178.0,185.0,3
178.0,188.0,2
178.0,189.0,2
178.0,190.0,1
178.0,191.0,2
178.0,194.0,1
178.0,195.0,1
178.0,196.0,3
178.0,197.0,3
178.0,198.0,1
178.0,199.0,3
178.0,200.0,1
178.0,201.0,2
178.0,202.0,1
178.0,203.0,2
178.0,204.0,1
178.0,205.0,4
178.0,206.0,4
178.0,207.0,2
178.0,208.0,2
178.0,209.0,1
178.0,210.0,2
178.0,212.0,1
178.0,213.0,1
178.0,215.0,2
178.0,216.0,3
178.0,217.0,1
178.0,218.0,4
178.0,220.0,2
178.0,221.0,3
178.0,222.0,2
178.0,226.0,3
178.0,227.0,4
178.0,228.0,2
178.0,229.0,2
178.0,237.0,3
178.0,238.0,3
178.0,239.0,1
178.0,337.0,2
179.0,99.0,1
179.0,100.0,1
179.0,103.0,1
179.0,104.0,1
179.0,107.0,1
179.0,112.0,1
179.0,113.0,1
179.0,117.0,2
179.0,118.0,2
179.0,119.0,1
179.0,120.0,1
179.0,121.0,1
179.0,122.0,4
179.0,123.0,2
179.0,124.0,2
179.0,125.0,2
179.0,126.0,1
179.0,127.0,1
179.0,130.0,2
179.0,132.0,1
179.0,133.0,1
179.0,134.0,4
179.0,135.0,6
179.0,136.0,8
179.0,137.0,6
179.0,139.0,1
179.0,140.0,8
179.0,142.0,4
179.0,146.0,1
179.0,147.0,1
179.0,164.0,1
179.0,165.0,4
179.0,166.0,3
179.0,168.0,2
179.0,169.0,1
179.0,170.0,3
179.0,171.0,1
179.0,172.0,2
179.0,174.0,3
179.0,175.0,2
179.0,177.0,4
179.0,180.0,1
179.0,183.0,4
179.0,184.0,3
179.0,188.0,2
179.0,189.0,3
179.0,190.0,3
179.0,191.0,3
179.0,194.0,1
179.0,195.0,2
179.0,196.0,1
179.0,197.0,3
179.0,199.0,3
179.0,200.0,3
179.0,201.0,2
179.0,202.0,5
179.0,203.0,2
179.0,204.0,3
179.0,205.0,1
179.0,206.0,2
179.0,207.0,5
179.0,209.0,4
179.0,212.0,3
179.0,218.0,2
179.0,219.0,7
179.0,220.0,1
179.0,221.0,4
179.0,222.0,3
179.0,223.0,1
179.0,226.0,2
179.0,227.0,3
179.0,237.0,3
179.0,238.0,1
179.0,239.0,1
179.0,339.0,1
180.0,93.0,1
180.0,98.0,2
180.0,101.0,1
180.0,102.0,1
180.0,103.0,2
180.0,113.0,3
180.0,114.0,1
180.0,119.0,2
180.0,122.0,2
180.0,125.0,5
180.0,126.0,4
180.0,127.0,3
180.0,128.0,2
180.0,129.0,4
180.0,130.0,5
180.0,131.0,3
180.0,132.0,1
180.0,133.0,2
180.0,134.0,2
180.0,135.0,10
180.0,136.0,5
180.0,137.0,6
180.0,138.0,1
180.0,139.0,1
180.0,140.0,4
180.0,141.0,7
180.0,142.0,4
180.0,143.0,4
180.0,147.0,1
180.0,149.0,3
180.0,150.0,2
180.0,166.0,1
180.0,167.0,1
180.0,168.0,1
180.0,169.0,5
180.0,170.0,9
180.0,171.0,3
180.0,172.0,1
180.0,173.0,5
180.0,176.0,2
180.0,177.0,4
180.0,178.0,2
180.0,179.0,6
180.0,182.0,2
180.0,183.0,3
180.0,187.0,2
180.0,188.0,1
180.0,189.0,1
180.0,190.0,5
180.0,191.0,2
180.0,193.0,1
180.0,194.0,1
180.0,195.0,1
180.0,197.0,2
180.0,198.0,3
180.0,199.0,3
180.0,200.0,2
180.0,201.0,2
180.0,202.0,1
180.0,203.0,2
180.0,205.0,2
180.0,207.0,2
180.0,208.0,1
180.0,209.0,2
180.0,210.0,1
180.0,211.0,4
180.0,212.0,6
180.0,219.0,6
180.0,220.0,4
180.0,221.0,2
180.0,222.0,1
180.0,223.0,2
180.0,226.0,3
180.0,227.0,2
180.0,228.0,1
180.0,235.0,2
180.0,236.0,3
180.0,237.0,1
180.0,239.0,4
180.0,340.0,1
180.0,341.0,1
181.0,94.0,1
181.0,97.0,1
181.0,99.0,1
181.0,100.0,1
181.0,101.0,1
181.0,103.0,1
181.0,114.0,2
181.0,118.0,1
181.0,119.0,1
181.0,122.0,4
181.0,123.0,2
181.0,124.0,3
181.0,125.0,1
181.0,126.0,4
181.0,127.0,1
181.0,131.0,1
181.0,132.0,1
181.0,133.0,2
181.0,134.0,3
181.0,135.0,4
181.0,137.0,5
181.0,138.0,4
181.0,139.0,6
181.0,141.0,4
181.0,142.0,3
181.0,143.0,2
181.0,144.0,1
181.0,145.0,1
181.0,147.0,2
181.0,149.0,3
181.0,150.0,4
181.0,151.0,1
181.0,157.0,1
181.0,163.0,1
181.0,164.0,1
181.0,167.0,1
181.0,168.0,1
181.0,170.0,4
181.0,172.0,2
181.0,173.0,3
181.0,174.0,1
181.0,175.0,6
181.0,178.0,8
181.0,179.0,4
181.0,180.0,1
181.0,181.0,5
181.0,182.0,4
181.0,186.0,3
181.0,187.0,1
181.0,188.0,3
181.0,189.0,1
181.0,190.0,2
181.0,191.0,3
181.0,192.0,4
181.0,194.0,2
181.0,195.0,1
181.0,196.0,1
181.0,197.0,3
181.0,199.0,1
181.0,200.0,3
181.0,201.0,1
181.0,203.0,1
181.0,204.0,3
181.0,205.0,1
181.0,206.0,3
181.0,207.0,1
181.0,208.0,6
181.0,209.0,4
181.0,210.0,5
181.0,211.0,3
181.0,212.0,1
181.0,213.0,1
181.0,218.0,1
181.0,219.0,5
181.0,221.0,1
181.0,222.0,2
181.0,223.0,1
181.0,226.0,2
181.0,228.0,3
181.0,229.0,5
181.0,230.0,3
181.0,231.0,4
181.0,232.0,4
181.0,233.0,4
181.0,234.0,2
181.0,235.0,1
181.0,239.0,1
181.0,240.0,2
181.0,342.0,2
182.0,97.0,1
182.0,98.0,1
182.0,99.0,2
182.0,100.0,1
182.0,101.0,1
182.0,102.0,1
182.0,114.0,2
182.0,115.0,3
182.0,116.0,2
182.0,117.0,4
182.0,118.0,3
182.0,119.0,2
182.0,120.0,2
182.0,121.0,3
182.0,122.0,2
182.0,124.0,2
182.0,125.0,4
182.0,126.0,2
182.0,132.0,3
182.0,133.0,2
182.0,134.0,4
182.0,135.0,3
182.0,136.0,2
182.0,137.0,6
182.0,138.0,2
182.0,139.0,5
182.0,140.0,2
182.0,142.0,4
182.0,145.0,1
182.0,147.0,3
182.0,148.0,2
182.0,149.0,2
182.0,150.0,3
182.0,151.0,1
182.0,157.0,1
182.0,159.0,2
182.0,162.0,2
182.0,163.0,1
182.0,166.0,1
182.0,169.0,2
182.0,170.0,3
182.0,171.0,2
182.0,172.0,1
182.0,173.0,1
182.0,174.0,8
182.0,176.0,2
182.0,177.0,2
182.0,178.0,7
182.0,179.0,6
182.0,180.0,8
182.0,181.0,4
182.0,182.0,3
182.0,184.0,1
182.0,185.0,3
182.0,187.0,2
182.0,188.0,2
182.0,189.0,3
182.0,190.0,3
182.0,191.0,2
182.0,192.0,2
182.0,193.0,2
182.0,196.0,2
182.0,197.0,1
182.0,199.0,2
182.0,200.0,2
182.0,201.0,2
182.0,204.0,1
182.0,205.0,1
182.0,207.0,5
182.0,208.0,1
182.0,209.0,4
182.0,210.0,2
182.0,211.0,1
182.0,212.0,4
182.0,213.0,1
182.0,218.0,4
182.0,219.0,6
182.0,226.0,1
182.0,227.0,2
182.0,229.0,1
182.0,232.0,1
182.0,239.0,2
182.0,240.0,1
182.0,345.0,1
183.0,98.0,1
183.0,102.0,2
183.0,104.0,1
183.0,107.0,1
183.0,114.0,1
183.0,115.0,2
183.0,116.0,4
183.0,117.0,2
183.0,118.0,2
183.0,119.0,2
183.0,121.0,1
183.0,122.0,2
183.0,123.0,5
183.0,124.0,3
183.0,125.0,3
183.0,126.0,1
183.0,132.0,2
183.0,134.0,4
183.0,135.0,2
183.0,136.0,2
183.0,138.0,5
183.0,140.0,2
183.0,141.0,1
183.0,143.0,4
183.0,147.0,2
183.0,151.0,1
183.0,152.0,3
183.0,153.0,1
183.0,156.0,1
183.0,157.0,1
183.0,159.0,1
183.0,161.0,3
183.0,165.0,1
183.0,166.0,1
183.0,168.0,2
183.0,169.0,1
183.0,170.0,1
183.0,171.0,2
183.0,172.0,1
183.0,173.0,2
183.0,174.0,1
183.0,175.0,2
183.0,176.0,5
183.0,177.0,4
183.0,178.0,4
183.0,179.0,10
183.0,180.0,10
183.0,181.0,4
183.0,183.0,4
183.0,184.0,4
183.0,185.0,1
183.0,186.0,3
183.0,187.0,1
183.0,188.0,3
183.0,189.0,3
183.0,190.0,4
183.0,191.0,1
183.0,192.0,1
183.0,193.0,3
183.0,194.0,2
183.0,196.0,4
183.0,198.0,3
183.0,199.0,1
183.0,201.0,1
183.0,202.0,2
183.0,204.0,1
183.0,205.0,1
183.0,206.0,5
183.0,207.0,3
183.0,208.0,4
183.0,209.0,3
183.0,210.0,1
183.0,212.0,1
183.0,217.0,4
183.0,218.0,1
183.0,219.0,3
183.0,220.0,2
183.0,221.0,2
183.0,227.0,2
183.0,229.0,2
183.0,232.0,1
183.0,239.0,1
183.0,240.0,3
183.0,346.0,1
184.0,98.0,1
184.0,102.0,1
184.0,107.0,1
184.0,111.0,1
184.0,115.0,3
184.0,116.0,3
184.0,117.0,1
184.0,122.0,1
184.0,123.0,1
184.0,124.0,1
184.0,125.0,5
184.0,126.0,2
184.0,129.0,1
184.0,130.0,1
184.0,131.0,1
184.0,134.0,1
184.0,135.0,4
184.0,136.0,2
184.0,137.0,2
184.0,138.0,5
184.0,139.0,2
184.0,141.0,3
184.0,142.0,2
184.0,143.0,6
184.0,144.0,3
184.0,146.0,1
184.0,147.0,3
184.0,153.0,1
184.0,154.0,1
184.0,156.0,2
184.0,159.0,2
184.0,160.0,2
184.0,163.0,4
184.0,165.0,2
184.0,167.0,2
184.0,168.0,1
184.0,170.0,2
184.0,171.0,3
184.0,172.0,3
184.0,174.0,1
184.0,175.0,5
184.0,177.0,5
184.0,178.0,6
184.0,179.0,8
184.0,180.0,4
184.0,181.0,5
184.0,182.0,6
184.0,183.0,2
184.0,184.0,2
184.0,185.0,3
184.0,189.0,1
184.0,191.0,2
184.0,192.0,4
184.0,193.0,1
184.0,194.0,3
184.0,195.0,2
184.0,196.0,4
184.0,197.0,2
184.0,198.0,1
184.0,199.0,1
184.0,201.0,2
184.0,202.0,3
184.0,203.0,1
184.0,205.0,1
184.0,206.0,1
184.0,207.0,4
184.0,208.0,2
184.0,210.0,2
184.0,212.0,2
184.0,216.0,1
184.0,217.0,1
184.0,219.0,1
184.0,220.0,3
184.0,224.0,1
184.0,225.0,2
184.0,228.0,1
184.0,230.0,1
184.0,240.0,2
185.0,109.0,1
185.0,110.0,2
185.0,112.0,1
185.0,115.0,5
185.0,117.0,1
185.0,120.0,1
185.0,121.0,1
185.0,122.0,1
185.0,123.0,2
185.0,125.0,4
185.0,126.0,3
185.0,127.0,1
185.0,128.0,1
185.0,129.0,1
185.0,132.0,1
185.0,133.0,3
185.0,134.0,6
185.0,136.0,1
185.0,138.0,2
185.0,139.0,8
185.0,141.0,2
185.0,142.0,4
185.0,143.0,3
185.0,144.0,4
185.0,145.0,2
185.0,146.0,1
185.0,147.0,3
185.0,153.0,1
185.0,154.0,4
185.0,155.0,1
185.0,156.0,3
185.0,159.0,3
185.0,160.0,1
185.0,163.0,1
185.0,164.0,5
185.0,166.0,2
185.0,167.0,1
185.0,169.0,2
185.0,170.0,1
185.0,171.0,2
185.0,172.0,4
185.0,173.0,3
185.0,174.0,1
185.0,175.0,2
185.0,176.0,3
185.0,177.0,2
185.0,178.0,1
185.0,179.0,3
185.0,180.0,4
185.0,181.0,3
185.0,183.0,1
185.0,184.0,5
185.0,185.0,1
185.0,188.0,2
185.0,189.0,3
185.0,190.0,5
185.0,191.0,1
185.0,192.0,5
185.0,193.0,1
185.0,194.0,2
185.0,195.0,2
185.0,196.0,2
185.0,197.0,2
185.0,199.0,1
185.0,201.0,3
185.0,203.0,2
185.0,204.0,2
185.0,205.0,1
185.0,207.0,2
185.0,210.0,2
185.0,211.0,4
185.0,212.0,4
185.0,215.0,2
185.0,216.0,4
185.0,217.0,1
185.0,218.0,1
185.0,219.0,4
185.0,220.0,1
185.0,222.0,2
185.0,223.0,6
185.0,224.0,2
185.0,227.0,2
185.0,228.0,1
185.0,230.0,1
185.0,234.0,1
185.0,235.0,2
185.0,240.0,3
185.0,351.0,1
186.0,99.0,2
186.0,107.0,1
186.0,108.0,1
186.0,114.0,2
186.0,115.0,2
186.0,117.0,1
186.0,120.0,1
186.0,121.0,1
186.0,123.0,1
186.0,124.0,3
186.0,126.0,2
186.0,127.0,1
186.0,128.0,1
186.0,131.0,3
186.0,132.0,1
186.0,133.0,1
186.0,134.0,3
186.0,136.0,1
186.0,137.0,3
186.0,138.0,8
186.0,139.0,10
186.0,140.0,4
186.0,141.0,3
186.0,142.0,4
186.0,143.0,3
186.0,145.0,6
186.0,146.0,1
186.0,147.0,2
186.0,151.0,3
186.0,152.0,2
186.0,153.0,1
186.0,154.0,4
186.0,155.0,1
186.0,156.0,1
186.0,158.0,1
186.0,159.0,2
186.0,163.0,1
186.0,164.0,1
186.0,165.0,6
186.0,166.0,1
186.0,168.0,2
186.0,170.0,1
186.0,171.0,3
186.0,172.0,1
186.0,173.0,3
186.0,174.0,3
186.0,175.0,2
186.0,176.0,1
186.0,177.0,5
186.0,178.0,4
186.0,179.0,3
186.0,180.0,8
186.0,181.0,2
186.0,182.0,2
186.0,183.0,2
186.0,184.0,1
186.0,185.0,5
186.0,186.0,2
186.0,187.0,2
186.0,188.0,3
186.0,189.0,1
186.0,190.0,1
186.0,191.0,2
186.0,192.0,2
186.0,193.0,1
186.0,195.0,1
186.0,196.0,1
186.0,197.0,4
186.0,200.0,1
186.0,201.0,1
186.0,202.0,1
186.0,203.0,2
186.0,205.0,1
186.0,206.0,1
186.0,209.0,1
186.0,210.0,4
186.0,211.0,1
186.0,212.0,5
186.0,213.0,3
186.0,214.0,4
186.0,215.0,3
186.0,217.0,2
186.0,218.0,2
186.0,219.0,1
186.0,220.0,5
186.0,222.0,6
186.0,223.0,2
186.0,224.0,1
186.0,225.0,2
186.0,228.0,1
186.0,235.0,3
186.0,236.0,5
186.0,240.0,3
186.0,352.0,1
187.0,114.0,4
187.0,115.0,2
187.0,116.0,1
187.0,120.0,1
187.0,122.0,1
187.0,123.0,1
187.0,124.0,1
187.0,126.0,1
187.0,127.0,3
187.0,128.0,1
187.0,131.0,3
187.0,133.0,1
187.0,138.0,4
187.0,139.0,1
187.0,140.0,3
187.0,141.0,2
187.0,145.0,1
187.0,146.0,3
187.0,147.0,1
187.0,149.0,2
187.0,150.0,2
187.0,151.0,2
187.0,152.0,1
187.0,153.0,3
187.0,163.0,2
187.0,165.0,2
187.0,167.0,1
187.0,170.0,2
187.0,171.0,1
187.0,173.0,3
187.0,176.0,1
187.0,177.0,1
187.0,178.0,1
187.0,181.0,3
187.0,182.0,1
187.0,184.0,1
187.0,186.0,1
187.0,187.0,3
187.0,188.0,1
187.0,191.0,1
187.0,192.0,2
187.0,194.0,1
187.0,197.0,2
187.0,198.0,2
187.0,200.0,2
187.0,202.0,3
187.0,208.0,1
187.0,211.0,1
187.0,212.0,2
187.0,213.0,1
187.0,217.0,2
187.0,218.0,1
187.0,220.0,1
187.0,222.0,2
187.0,223.0,1
187.0,226.0,1
187.0,240.0,1
187.0,251.0,2
187.0,252.0,1
187.0,253.0,1
187.0,254.0,2
187.0,255.0,2
187.0,353.0,1
188.0,108.0,2
188.0,114.0,4
188.0,115.0,1
188.0,116.0,1
188.0,120.0,1
188.0,121.0,2
188.0,122.0,2
188.0,123.0,1
188.0,125.0,2
188.0,126.0,2
188.0,127.0,3
188.0,131.0,1
188.0,135.0,1
188.0,136.0,3
188.0,137.0,6
188.0,138.0,4
188.0,139.0,4
188.0,140.0,4
188.0,141.0,2
188.0,142.0,2
188.0,143.0,2
188.0,144.0,4
188.0,146.0,3
188.0,147.0,4
188.0,148.0,2
188.0,149.0,1
188.0,150.0,2
188.0,152.0,1
188.0,153.0,1
188.0,154.0,4
188.0,155.0,1
188.0,157.0,2
188.0,162.0,2
188.0,163.0,2
188.0,164.0,4
188.0,165.0,4
188.0,166.0,3
188.0,168.0,3
188.0,169.0,1
188.0,171.0,1
188.0,172.0,4
188.0,174.0,4
188.0,175.0,2
188.0,176.0,1
188.0,177.0,2
188.0,178.0,5
188.0,179.0,5
188.0,180.0,1
188.0,181.0,3
188.0,182.0,5
188.0,186.0,1
188.0,187.0,1
188.0,188.0,2
188.0,190.0,2
188.0,191.0,1
188.0,192.0,1
188.0,193.0,2
188.0,194.0,2
188.0,199.0,3
188.0,200.0,2
188.0,201.0,1
188.0,202.0,1
188.0,203.0,3
188.0,204.0,1
188.0,206.0,1
188.0,207.0,3
188.0,208.0,1
188.0,209.0,3
188.0,212.0,4
188.0,213.0,1
188.0,217.0,1
188.0,219.0,3
188.0,220.0,4
188.0,221.0,2
188.0,222.0,3
188.0,223.0,1
188.0,225.0,1
188.0,226.0,1
188.0,227.0,3
188.0,228.0,1
188.0,232.0,1
188.0,239.0,2
188.0,240.0,1
188.0,248.0,1
188.0,249.0,5
188.0,250.0,4
188.0,251.0,5
188.0,252.0,3
188.0,253.0,2
188.0,254.0,1
188.0,255.0,3
188.0,256.0,2
189.0,102.0,1
189.0,114.0,4
189.0,116.0,1
189.0,119.0,1
189.0,122.0,2
189.0,126.0,1
189.0,127.0,3
189.0,128.0,2
189.0,129.0,2
189.0,130.0,1
189.0,131.0,4
189.0,132.0,1
189.0,133.0,2
189.0,134.0,2
189.0,135.0,3
189.0,138.0,1
189.0,139.0,5
189.0,140.0,3
189.0,141.0,6
189.0,143.0,5
189.0,144.0,5
189.0,145.0,3
189.0,146.0,4
189.0,147.0,6
189.0,148.0,3
189.0,151.0,2
189.0,153.0,1
189.0,154.0,1
189.0,155.0,2
189.0,156.0,2
189.0,161.0,1
189.0,162.0,2
189.0,163.0,2
189.0,164.0,2
189.0,166.0,5
189.0,167.0,5
189.0,170.0,1
189.0,171.0,2
189.0,173.0,2
189.0,174.0,6
189.0,176.0,2
189.0,177.0,1
189.0,178.0,3
189.0,179.0,6
189.0,180.0,3
189.0,181.0,1
189.0,182.0,4
189.0,183.0,2
189.0,184.0,2
189.0,187.0,3
189.0,188.0,3
189.0,189.0,3
189.0,190.0,1
189.0,194.0,3
189.0,197.0,2
189.0,198.0,5
189.0,199.0,1
189.0,200.0,3
189.0,201.0,2
189.0,202.0,1
189.0,205.0,4
189.0,206.0,3
189.0,208.0,2
189.0,210.0,4
189.0,211.0,3
189.0,212.0,3
189.0,213.0,1
189.0,214.0,1
189.0,216.0,2
189.0,218.0,1
189.0,219.0,2
189.0,220.0,3
189.0,222.0,2
189.0,224.0,2
189.0,225.0,2
189.0,226.0,3
189.0,227.0,1
189.0,228.0,1
189.0,238.0,1
189.0,239.0,2
189.0,240.0,1
189.0,248.0,1
189.0,249.0,4
189.0,250.0,1
189.0,252.0,1
189.0,253.0,1
189.0,254.0,2
189.0,255.0,3
189.0,256.0,3
189.0,257.0,3
190.0,111.0,1
190.0,114.0,5
190.0,116.0,1
190.0,119.0,1
190.0,121.0,3
190.0,122.0,1
190.0,123.0,1
190.0,126.0,1
190.0,127.0,1
190.0,128.0,5
190.0,129.0,2
190.0,130.0,1
190.0,132.0,2
190.0,133.0,3
190.0,134.0,1
190.0,136.0,1
190.0,138.0,2
190.0,140.0,3
190.0,141.0,8
190.0,143.0,3
190.0,144.0,5
190.0,145.0,3
190.0,146.0,3
190.0,148.0,5
190.0,149.0,3
190.0,150.0,1
190.0,152.0,1
190.0,153.0,1
190.0,154.0,1
190.0,156.0,4
190.0,157.0,4
190.0,161.0,1
190.0,162.0,3
190.0,163.0,3
190.0,164.0,5
190.0,165.0,2
190.0,166.0,1
190.0,167.0,5
190.0,168.0,4
190.0,169.0,3
190.0,170.0,1
190.0,172.0,3
190.0,173.0,1
190.0,174.0,1
190.0,175.0,5
190.0,176.0,2
190.0,177.0,1
190.0,178.0,1
190.0,179.0,3
190.0,180.0,2
190.0,181.0,3
190.0,182.0,1
190.0,183.0,5
190.0,184.0,1
190.0,187.0,1
190.0,188.0,2
190.0,190.0,1
190.0,191.0,2
190.0,194.0,4
190.0,195.0,2
190.0,196.0,2
190.0,197.0,2
190.0,198.0,2
190.0,199.0,1
190.0,200.0,3
190.0,201.0,4
190.0,202.0,3
190.0,205.0,1
190.0,206.0,4
190.0,207.0,2
190.0,208.0,1
190.0,209.0,3
190.0,210.0,3
190.0,213.0,1
190.0,214.0,3
190.0,215.0,2
190.0,216.0,2
190.0,218.0,1
190.0,219.0,3
190.0,220.0,8
190.0,221.0,3
190.0,222.0,2
190.0,224.0,3
190.0,225.0,4
190.0,227.0,2
190.0,229.0,1
190.0,238.0,1
190.0,239.0,3
190.0,247.0,2
190.0,248.0,2
190.0,249.0,2
190.0,253.0,1
190.0,254.0,4
190.0,255.0,4
190.0,256.0,4
190.0,257.0,3
190.0,258.0,3
191.0,111.0,1
191.0,112.0,1
191.0,114.0,3
191.0,115.0,2
191.0,116.0,1
191.0,118.0,1
191.0,120.0,1
191.0,121.0,1
191.0,124.0,4
191.0,125.0,1
191.0,128.0,4
191.0,130.0,1
191.0,131.0,2
191.0,132.0,1
191.0,134.0,2
191.0,135.0,2
191.0,136.0,1
191.0,140.0,4
191.0,141.0,4
191.0,142.0,6
191.0,143.0,2
191.0,144.0,2
191.0,146.0,2
191.0,147.0,6
191.0,148.0,2
191.0,149.0,5
191.0,150.0,2
191.0,151.0,1
191.0,153.0,3
191.0,154.0,1
191.0,155.0,2
191.0,156.0,2
191.0,157.0,4
191.0,158.0,2
191.0,160.0,1
191.0,161.0,1
191.0,162.0,3
191.0,163.0,4
191.0,164.0,4
191.0,165.0,1
191.0,166.0,4
191.0,167.0,4
191.0,168.0,3
191.0,170.0,2
191.0,171.0,2
191.0,174.0,3
191.0,175.0,1
191.0,176.0,4
191.0,177.0,3
191.0,178.0,6
191.0,179.0,4
191.0,180.0,2
191.0,181.0,1
191.0,182.0,2
191.0,183.0,4
191.0,184.0,1
191.0,187.0,1
191.0,189.0,3
191.0,190.0,2
191.0,192.0,1
191.0,193.0,3
191.0,195.0,2
191.0,197.0,3
191.0,199.0,3
191.0,200.0,2
191.0,202.0,2
191.0,203.0,2
191.0,204.0,2
191.0,205.0,3
191.0,207.0,1
191.0,208.0,2
191.0,209.0,3
191.0,211.0,1
191.0,212.0,2
191.0,213.0,1
191.0,214.0,2
191.0,215.0,2
191.0,216.0,3
191.0,217.0,2
191.0,218.0,4
191.0,219.0,4
191.0,220.0,4
191.0,221.0,5
191.0,222.0,2
191.0,223.0,3
191.0,224.0,3
191.0,225.0,1
191.0,226.0,3
191.0,227.0,4
191.0,230.0,1
191.0,231.0,1
191.0,232.0,1
191.0,238.0,2
191.0,239.0,2
191.0,246.0,3
191.0,247.0,5
191.0,248.0,1
191.0,255.0,4
191.0,256.0,5
191.0,257.0,6
191.0,258.0,2
191.0,259.0,3
192.0,110.0,1
192.0,111.0,1
192.0,112.0,1
192.0,115.0,3
192.0,116.0,2
192.0,118.0,2
192.0,120.0,3
192.0,122.0,1
192.0,124.0,1
192.0,127.0,1
192.0,128.0,6
192.0,129.0,4
192.0,130.0,3
192.0,131.0,2
192.0,133.0,2
192.0,135.0,2
192.0,136.0,3
192.0,137.0,2
192.0,138.0,1
192.0,140.0,3
192.0,142.0,7
192.0,144.0,4
192.0,145.0,6
192.0,146.0,6
192.0,147.0,2
192.0,148.0,2
192.0,149.0,4
192.0,150.0,1
192.0,154.0,2
192.0,155.0,3
192.0,156.0,1
192.0,157.0,3
192.0,158.0,3
192.0,159.0,3
192.0,161.0,1
192.0,162.0,3
192.0,163.0,3
192.0,164.0,1
192.0,165.0,2
192.0,166.0,2
192.0,168.0,6
192.0,169.0,10
192.0,170.0,1
192.0,172.0,1
192.0,173.0,3
192.0,175.0,2
192.0,177.0,3
192.0,178.0,1
192.0,179.0,1
192.0,180.0,3
192.0,181.0,2
192.0,182.0,3
192.0,183.0,1
192.0,184.0,5
192.0,187.0,1
192.0,188.0,2
192.0,189.0,7
192.0,190.0,3
192.0,191.0,3
192.0,192.0,1
192.0,196.0,4
192.0,197.0,3
192.0,198.0,4
192.0,199.0,3
192.0,200.0,1
192.0,202.0,2
192.0,203.0,3
192.0,206.0,2
192.0,207.0,1
192.0,208.0,4
192.0,210.0,1
192.0,211.0,2
192.0,212.0,1
192.0,213.0,3
192.0,214.0,1
192.0,216.0,4
192.0,218.0,1
192.0,219.0,1
192.0,220.0,1
192.0,221.0,7
192.0,222.0,4
192.0,223.0,3
192.0,224.0,2
192.0,225.0,1
192.0,226.0,2
192.0,228.0,1
192.0,229.0,1
192.0,231.0,1
192.0,232.0,1
192.0,237.0,1
192.0,245.0,4
192.0,246.0,3
192.0,247.0,3
192.0,254.0,2
192.0,255.0,3
192.0,256.0,7
192.0,257.0,7
192.0,258.0,2
192.0,259.0,2
192.0,260.0,4
192.0,261.0,1
193.0,105.0,2
193.0,115.0,3
193.0,116.0,2
193.0,117.0,3
193.0,118.0,4
193.0,119.0,4
193.0,120.0,4
193.0,121.0,1
193.0,122.0,1
193.0,123.0,2
193.0,126.0,1
193.0,127.0,1
193.0,128.0,4
193.0,129.0,1
193.0,132.0,3
193.0,135.0,1
193.0,136.0,1
193.0,137.0,2
193.0,141.0,2
193.0,142.0,9
193.0,143.0,4
193.0,144.0,3
193.0,146.0,4
193.0,147.0,2
193.0,148.0,3
193.0,149.0,1
193.0,150.0,6
193.0,151.0,1
193.0,152.0,1
193.0,154.0,4
193.0,155.0,2
193.0,157.0,2
193.0,158.0,5
193.0,159.0,3
193.0,160.0,2
193.0,161.0,3
193.0,163.0,1
193.0,164.0,5
193.0,165.0,1
193.0,166.0,1
193.0,167.0,3
193.0,168.0,4
193.0,169.0,4
193.0,170.0,1
193.0,171.0,3
193.0,172.0,1
193.0,174.0,2
193.0,175.0,3
193.0,176.0,3
193.0,177.0,2
193.0,178.0,4
